,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
1236,Num860Line112Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num860Line112Vers34,860,112,34,"            R2 = R2 / (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 23:53:31,2024-02-06,2024-02-07 23:53:27,2024-02-06,2024-02-07 23:53:27,2024-02-06,2024-02-07 23:53:03,0 days 00:00:28
1237,Num861Line112Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num861Line112Vers35,861,112,35,"            R2 = R2 \ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '\'
",False,2024-02-06,2024-02-07 22:31:08,2024-02-06,2024-02-07 22:31:02,2024-02-06,2024-02-07 22:31:02,2024-02-06,2024-02-07 22:30:26,0 days 00:00:42
1238,Num862Line112Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num862Line112Vers36,862,112,36,"            R2 = R2 ^ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 19:01:16,2024-02-06,2024-02-07 19:01:12,2024-02-06,2024-02-07 19:01:12,2024-02-06,2024-02-07 19:00:46,0 days 00:00:30
1239,Num863Line112Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num863Line112Vers37,863,112,37,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)-xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 21:06:21,2024-02-06,2024-02-07 21:06:15,2024-02-06,2024-02-07 21:06:15,2024-02-06,2024-02-07 21:05:25,0 days 00:00:56
1240,Num864Line112Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num864Line112Vers38,864,112,38,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)*xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 19:52:32,2024-02-06,2024-02-07 19:52:26,2024-02-06,2024-02-07 19:52:26,2024-02-06,2024-02-07 19:51:33,0 days 00:00:59
1241,Num865Line112Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num865Line112Vers39,865,112,39,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)/xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 19:44:44,2024-02-06,2024-02-07 19:44:39,2024-02-06,2024-02-07 19:44:39,2024-02-06,2024-02-07 19:43:57,0 days 00:00:47
1242,Num866Line112Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num866Line112Vers40,866,112,40,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)\xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '\'
",False,2024-02-06,2024-02-07 14:11:00,2024-02-06,2024-02-07 14:10:54,2024-02-06,2024-02-07 14:10:54,2024-02-06,2024-02-07 14:10:37,0 days 00:00:23
1243,Num867Line112Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num867Line112Vers41,867,112,41,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)^xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 13:12:52,2024-02-06,2024-02-07 13:12:47,2024-02-06,2024-02-07 13:12:47,2024-02-06,2024-02-07 13:12:21,0 days 00:00:31
1244,Num868Line112Vers42,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num868Line112Vers42,868,112,42,"            R2 = R2 + (ydatsortLoc(kk)+(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 13:35:50,2024-02-06,2024-02-07 13:35:45,2024-02-06,2024-02-07 13:35:45,2024-02-06,2024-02-07 13:35:20,0 days 00:00:30
1245,Num869Line112Vers43,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num869Line112Vers43,869,112,43,"            R2 = R2 + (ydatsortLoc(kk)*(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 13:51:51,2024-02-06,2024-02-07 13:51:46,2024-02-06,2024-02-07 13:51:46,2024-02-06,2024-02-07 13:51:25,0 days 00:00:26
1246,Num87Line13Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num87Line13Vers5,87,13,5,"    a0.9Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 23:36:12,2024-02-06,2024-02-07 23:36:09,2024-02-06,2024-02-07 23:36:09,2024-02-06,2024-02-07 23:35:58,0 days 00:00:14
1247,Num870Line112Vers44,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num870Line112Vers44,870,112,44,"            R2 = R2 + (ydatsortLoc(kk)/(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 18:11:25,2024-02-06,2024-02-07 18:11:20,2024-02-06,2024-02-07 18:11:20,2024-02-06,2024-02-07 18:10:38,0 days 00:00:47
1248,Num871Line112Vers45,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num871Line112Vers45,871,112,45,"            R2 = R2 + (ydatsortLoc(kk)\(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 14:37:02,2024-02-06,2024-02-07 14:36:58,2024-02-06,2024-02-07 14:36:58,2024-02-06,2024-02-07 14:36:36,0 days 00:00:26
1249,Num872Line112Vers46,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num872Line112Vers46,872,112,46,"            R2 = R2 + (ydatsortLoc(kk)^(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 12:50:46,2024-02-06,2024-02-07 12:50:40,2024-02-06,2024-02-07 12:50:40,2024-02-06,2024-02-07 12:50:13,0 days 00:00:33
1250,Num873Line112Vers47,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num873Line112Vers47,873,112,47,"            R2 = R2 .* (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 14:26:36,2024-02-06,2024-02-07 14:26:31,2024-02-06,2024-02-07 14:26:31,2024-02-06,2024-02-07 14:26:11,0 days 00:00:25
1251,Num874Line112Vers48,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num874Line112Vers48,874,112,48,"            R2 = R2 ./ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 13:58:27,2024-02-06,2024-02-07 13:58:22,2024-02-06,2024-02-07 13:58:22,2024-02-06,2024-02-07 13:58:03,0 days 00:00:24
1252,Num875Line112Vers49,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num875Line112Vers49,875,112,49,"            R2 = R2 .\ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.\'
",False,2024-02-06,2024-02-07 13:30:19,2024-02-06,2024-02-07 13:30:14,2024-02-06,2024-02-07 13:30:14,2024-02-06,2024-02-07 13:29:51,0 days 00:00:28
1253,Num876Line112Vers50,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num876Line112Vers50,876,112,50,"            R2 = R2 .^ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 14:04:14,2024-02-06,2024-02-07 14:04:10,2024-02-06,2024-02-07 14:04:10,2024-02-06,2024-02-07 14:03:51,0 days 00:00:23
1254,Num877Line112Vers51,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num877Line112Vers51,877,112,51,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).*xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 13:15:59,2024-02-06,2024-02-07 13:15:54,2024-02-06,2024-02-07 13:15:54,2024-02-06,2024-02-07 13:15:30,0 days 00:00:29
1255,Num878Line112Vers52,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num878Line112Vers52,878,112,52,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)./xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 12:45:06,2024-02-06,2024-02-07 12:45:01,2024-02-06,2024-02-07 12:45:01,2024-02-06,2024-02-07 12:44:37,0 days 00:00:29
1256,Num879Line112Vers53,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num879Line112Vers53,879,112,53,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).\xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.\'
",False,2024-02-06,2024-02-07 14:22:38,2024-02-06,2024-02-07 14:22:34,2024-02-06,2024-02-07 14:22:34,2024-02-06,2024-02-07 14:22:14,0 days 00:00:24
1257,Num88Line13Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num88Line13Vers6,88,13,6,"    a1.1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 14:24:42,2024-02-06,2024-02-07 14:24:38,2024-02-06,2024-02-07 14:24:38,2024-02-06,2024-02-07 14:24:28,0 days 00:00:14
1258,Num880Line112Vers54,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num880Line112Vers54,880,112,54,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).^xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 13:19:11,2024-02-06,2024-02-07 13:19:06,2024-02-06,2024-02-07 13:19:06,2024-02-06,2024-02-07 13:18:42,0 days 00:00:29
1259,Num881Line112Vers55,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num881Line112Vers55,881,112,55,"            R2 = R2 + (ydatsortLoc(kk).*(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.*'
",False,2024-02-06,2024-02-07 14:08:18,2024-02-06,2024-02-07 14:08:14,2024-02-06,2024-02-07 14:08:14,2024-02-06,2024-02-07 14:07:55,0 days 00:00:23
1260,Num882Line112Vers56,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num882Line112Vers56,882,112,56,"            R2 = R2 + (ydatsortLoc(kk)./(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> './'
",False,2024-02-06,2024-02-07 16:56:20,2024-02-06,2024-02-07 16:56:14,2024-02-06,2024-02-07 16:56:14,2024-02-06,2024-02-07 16:55:36,0 days 00:00:44
1261,Num883Line112Vers57,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num883Line112Vers57,883,112,57,"            R2 = R2 + (ydatsortLoc(kk).\(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.\'
",False,2024-02-06,2024-02-07 15:27:38,2024-02-06,2024-02-07 15:27:32,2024-02-06,2024-02-07 15:27:32,2024-02-06,2024-02-07 15:26:52,0 days 00:00:46
1262,Num884Line112Vers58,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num884Line112Vers58,884,112,58,"            R2 = R2 + (ydatsortLoc(kk).^(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.^'
",False,2024-02-06,2024-02-07 14:45:51,2024-02-06,2024-02-07 14:45:47,2024-02-06,2024-02-07 14:45:47,2024-02-06,2024-02-07 14:45:28,0 days 00:00:23
1263,Num885Line112Vers59,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num885Line112Vers59,885,112,59,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3)+xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '+'
",False,2024-02-06,2024-02-07 17:58:55,2024-02-06,2024-02-07 17:58:49,2024-02-06,2024-02-07 17:58:49,2024-02-06,2024-02-07 17:58:08,0 days 00:00:47
1264,Num886Line112Vers60,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num886Line112Vers60,886,112,60,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3)-xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '-'
",False,2024-02-06,2024-02-07 19:58:56,2024-02-06,2024-02-07 19:58:47,2024-02-06,2024-02-07 19:58:47,2024-02-06,2024-02-07 19:58:02,0 days 00:00:54
1265,Num887Line112Vers61,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num887Line112Vers61,887,112,61,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3)./xdatsortLoc(kk))).^2; % operator replaced: '.*' -> './'
",False,2024-02-06,2024-02-07 19:39:05,2024-02-06,2024-02-07 19:38:59,2024-02-06,2024-02-07 19:38:59,2024-02-06,2024-02-07 19:38:19,0 days 00:00:46
1266,Num888Line112Vers62,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num888Line112Vers62,888,112,62,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).\xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.\'
",False,2024-02-06,2024-02-07 18:53:50,2024-02-06,2024-02-07 18:53:45,2024-02-06,2024-02-07 18:53:45,2024-02-06,2024-02-07 18:53:09,0 days 00:00:41
1267,Num889Line112Vers63,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num889Line112Vers63,889,112,63,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).^xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.^'
",False,2024-02-06,2024-02-07 21:25:47,2024-02-06,2024-02-07 21:25:41,2024-02-06,2024-02-07 21:25:41,2024-02-06,2024-02-07 21:24:55,0 days 00:00:52
1268,Num89Line13Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num89Line13Vers7,89,13,7,"    a1Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 18:52:03,2024-02-06,2024-02-07 18:51:57,2024-02-06,2024-02-07 18:51:57,2024-02-06,2024-02-07 18:51:13,0 days 00:00:50
1269,Num890Line112Vers64,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num890Line112Vers64,890,112,64,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk)))+2; % operator replaced: '.^' -> '+'
",False,2024-02-06,2024-02-07 23:38:05,2024-02-06,2024-02-07 23:38:02,2024-02-06,2024-02-07 23:38:02,2024-02-06,2024-02-07 23:37:37,0 days 00:00:28
1270,Num891Line112Vers65,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num891Line112Vers65,891,112,65,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk)))-2; % operator replaced: '.^' -> '-'
",False,2024-02-06,2024-02-07 22:48:17,2024-02-06,2024-02-07 22:48:14,2024-02-06,2024-02-07 22:48:14,2024-02-06,2024-02-07 22:47:51,0 days 00:00:26
1271,Num892Line112Vers66,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num892Line112Vers66,892,112,66,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).*2; % operator replaced: '.^' -> '.*'
",False,2024-02-06,2024-02-07 19:21:12,2024-02-06,2024-02-07 19:21:06,2024-02-06,2024-02-07 19:21:06,2024-02-06,2024-02-07 19:20:23,0 days 00:00:49
1272,Num893Line112Vers67,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num893Line112Vers67,893,112,67,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk)))./2; % operator replaced: '.^' -> './'
",False,2024-02-06,2024-02-07 20:31:32,2024-02-06,2024-02-07 20:31:26,2024-02-06,2024-02-07 20:31:26,2024-02-06,2024-02-07 20:30:30,0 days 00:01:02
1273,Num894Line112Vers68,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num894Line112Vers68,894,112,68,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).\2; % operator replaced: '.^' -> '.\'
",False,2024-02-06,2024-02-07 21:44:59,2024-02-06,2024-02-07 21:44:53,2024-02-06,2024-02-07 21:44:53,2024-02-06,2024-02-07 21:44:08,0 days 00:00:51
1274,Num895Line113Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num895Line113Vers1,895,113,1,"% statement deleted:         end
",False,2024-02-06,2024-02-07 16:49:25,2024-02-06,2024-02-07 16:49:18,2024-02-06,2024-02-07 16:49:18,2024-02-06,2024-02-07 16:48:35,0 days 00:00:50
1275,Num896Line114Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num896Line114Vers1,896,114,1,"% statement deleted:         ErrR((ii-2)*ivar + jj) = R1 + R2;
",False,2024-02-06,2024-02-07 17:42:18,2024-02-06,2024-02-07 17:42:12,2024-02-06,2024-02-07 17:42:12,2024-02-06,2024-02-07 17:41:17,0 days 00:01:01
1276,Num897Line114Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num897Line114Vers2,897,114,2,"        ErrR((ii-0)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 14:44:44,2024-02-06,2024-02-07 14:44:39,2024-02-06,2024-02-07 14:44:39,2024-02-06,2024-02-07 14:44:19,0 days 00:00:25
1277,Num898Line114Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num898Line114Vers3,898,114,3,"        ErrR((ii--2)*ivar + jj) = R1 + R2; % constant replaced: 2 -> -2
",False,2024-02-06,2024-02-07 13:02:16,2024-02-06,2024-02-07 13:02:11,2024-02-06,2024-02-07 13:02:11,2024-02-06,2024-02-07 13:01:46,0 days 00:00:30
1278,Num899Line114Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num899Line114Vers4,899,114,4,"        ErrR((ii-1)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 21:09:08,2024-02-06,2024-02-07 21:09:00,2024-02-06,2024-02-07 21:09:00,2024-02-06,2024-02-07 21:07:59,0 days 00:01:09
1279,Num9Line7Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num9Line7Vers9,9,7,9,"iMaxArrayLengthAlloc = uint32(-19); % constant replaced: 19 -> -19
",False,2024-02-06,2024-02-07 19:01:49,2024-02-06,2024-02-07 19:01:44,2024-02-06,2024-02-07 19:01:44,2024-02-06,2024-02-07 19:01:15,0 days 00:00:34
1280,Num90Line13Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num90Line13Vers8,90,13,8,"    a1Mat = zeros(-1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 20:23:54,2024-02-06,2024-02-07 20:23:49,2024-02-06,2024-02-07 20:23:49,2024-02-06,2024-02-07 20:22:56,0 days 00:00:58
1281,Num900Line114Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num900Line114Vers5,900,114,5,"        ErrR((ii-3)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 23:36:53,2024-02-06,2024-02-07 23:36:50,2024-02-06,2024-02-07 23:36:50,2024-02-06,2024-02-07 23:36:26,0 days 00:00:27
1282,Num901Line114Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num901Line114Vers6,901,114,6,"        ErrR((ii-1.8)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 1.8
",False,2024-02-06,2024-02-07 23:10:26,2024-02-06,2024-02-07 23:10:23,2024-02-06,2024-02-07 23:10:23,2024-02-06,2024-02-07 23:09:59,0 days 00:00:27
1283,Num902Line114Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num902Line114Vers7,902,114,7,"        ErrR((ii-2.2)*ivar + jj) = R1 + R2; % constant replaced: 2 -> 2.2
",False,2024-02-06,2024-02-07 21:23:15,2024-02-06,2024-02-07 21:23:09,2024-02-06,2024-02-07 21:23:09,2024-02-06,2024-02-07 21:22:25,0 days 00:00:50
1284,Num903Line114Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num903Line114Vers8,903,114,8,"        ErrR((ii-2)*ivar + jj) = R0 + R2; % constant replaced: 1 -> 0
",True,2024-02-06,2024-02-07 13:38:36,2024-02-06,2024-02-07 13:38:31,2024-02-06,2024-02-07 13:38:31,2024-02-06,2024-02-07 13:38:18,0 days 00:00:18
1285,Num904Line114Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num904Line114Vers9,904,114,9,"        ErrR((ii-2)*ivar + jj) = R-1 + R2; % constant replaced: 1 -> -1
",True,2024-02-07,2024-02-07 00:03:50,2024-02-07,2024-02-07 00:03:46,2024-02-07,2024-02-07 00:03:46,2024-02-07,2024-02-07 00:03:35,0 days 00:00:15
1286,Num905Line114Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num905Line114Vers10,905,114,10,"        ErrR((ii-2)*ivar + jj) = R2 + R2; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 21:08:01,2024-02-06,2024-02-07 21:07:56,2024-02-06,2024-02-07 21:07:56,2024-02-06,2024-02-07 21:07:09,0 days 00:00:52
1287,Num906Line114Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num906Line114Vers11,906,114,11,"        ErrR((ii-2)*ivar + jj) = R0.9 + R2; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 16:52:47,2024-02-06,2024-02-07 16:52:40,2024-02-06,2024-02-07 16:52:40,2024-02-06,2024-02-07 16:52:17,0 days 00:00:30
1288,Num907Line114Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num907Line114Vers12,907,114,12,"        ErrR((ii-2)*ivar + jj) = R1.1 + R2; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 22:28:39,2024-02-06,2024-02-07 22:28:33,2024-02-06,2024-02-07 22:28:33,2024-02-06,2024-02-07 22:28:12,0 days 00:00:27
1289,Num908Line114Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num908Line114Vers13,908,114,13,"        ErrR((ii-2)*ivar + jj) = R1 + R0; % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 14:38:24,2024-02-06,2024-02-07 14:38:18,2024-02-06,2024-02-07 14:38:18,2024-02-06,2024-02-07 14:38:07,0 days 00:00:17
