name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num1350Line149Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1350Line149Vers9,1350,149,9,"IQPostPrTimeEstDebugPBuffered.rA1 = rA2Temp; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-16,2024-02-19 07:50:12,2024-02-16,2024-02-19 07:50:12,2024-02-16,2024-02-19 07:47:17,0 days 06:51:07
Num449Line60Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num449Line60Vers4,449,60,4,"        MatA(kk,2) = double(xdatsortLoc(kk)); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 07:53:36,2024-02-16,2024-02-19 07:53:36,2024-02-16,2024-02-19 07:50:44,0 days 06:47:48
Num953Line115Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num953Line115Vers8,953,115,8,"        b1Mat((ii--2)*ivar + jj) = xhatact(1); % constant replaced: 2 -> -2
",False,112,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 07:55:30,2024-02-16,2024-02-19 07:55:30,2024-02-16,2024-02-19 07:53:53,0 days 06:44:50
Num36Line9Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num36Line9Vers10,36,9,10,"ivar = uint32(10); % constant replaced: 11 -> 10
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 07:58:31,2024-02-16,2024-02-19 07:58:31,2024-02-16,2024-02-19 07:55:34,0 days 06:42:56
Num1000Line116Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1000Line116Vers15,1000,116,15,"        a1Mat((ii-2)*ivar + jj) = xhatact(1); % constant replaced: 2 -> 1
",False,172,2024-02-17,2024-02-19 14:38:17,2024-02-16,2024-02-19 08:01:08,2024-02-16,2024-02-19 08:01:08,2024-02-16,2024-02-19 07:58:34,0 days 06:39:43
Num726Line101Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num726Line101Vers2,726,101,2,"            R0 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % constant replaced: 1 -> 0
",False,193,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 08:04:35,2024-02-16,2024-02-19 08:04:35,2024-02-16,2024-02-19 08:01:38,0 days 06:36:59
Num376Line41Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num376Line41Vers20,376,41,20,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(-1)) = wval; % constant replaced: 1 -> -1
",False,154,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 08:06:52,2024-02-16,2024-02-19 08:06:52,2024-02-16,2024-02-19 08:04:38,0 days 06:33:52
Num188Line15Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num188Line15Vers32,188,15,32,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))/ivar,'single'); % operator replaced: '*' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-16,2024-02-19 08:10:26,2024-02-16,2024-02-19 08:10:26,2024-02-16,2024-02-19 08:07:37,0 days 06:30:49
Num825Line104Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num825Line104Vers26,825,104,26,"        for kk = uint32((ii .\ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.\'
",False,15,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 08:10:58,2024-02-16,2024-02-19 08:10:58,2024-02-16,2024-02-19 08:10:29,0 days 06:28:10
Num1043Line117Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1043Line117Vers17,1043,117,17,"        b2Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 3 -> 4
",False,192,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 08:13:57,2024-02-16,2024-02-19 08:13:57,2024-02-16,2024-02-19 08:11:02,0 days 06:27:16
Num861Line112Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num861Line112Vers35,861,112,35,"            R2 = R2 \ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '\'
",False,194,2024-02-17,2024-02-19 14:38:40,2024-02-16,2024-02-19 08:17:01,2024-02-16,2024-02-19 08:17:01,2024-02-16,2024-02-19 08:14:01,0 days 06:24:39
Num421Line43Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num421Line43Vers7,421,43,7,"for ii = 2.2:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 2.2
",False,15,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 08:18:39,2024-02-16,2024-02-19 08:18:39,2024-02-16,2024-02-19 08:18:13,0 days 06:20:18
Num722Line93Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num722Line93Vers4,722,93,4,"        for kk = 2:ii % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 08:21:35,2024-02-16,2024-02-19 08:21:35,2024-02-16,2024-02-19 08:18:42,0 days 06:19:55
Num1386Line152Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1386Line152Vers10,1386,152,10,"IQPostPrTimeEstDebugPBuffered.rB2 = rB1Temp; % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-16,2024-02-19 08:25:03,2024-02-16,2024-02-19 08:25:03,2024-02-16,2024-02-19 08:22:07,0 days 06:16:17
Num787Line101Vers63,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num787Line101Vers63,787,101,63,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).*2; % operator replaced: '.^' -> '.*'
",False,193,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 08:28:05,2024-02-16,2024-02-19 08:28:05,2024-02-16,2024-02-19 08:25:06,0 days 06:13:33
Num612Line85Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num612Line85Vers34,612,85,34,"        MatA(iNumOfCalcTemp ./ 1,3) = double(-1*xinttemp(jj)); % operator replaced: '+' -> './'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-16,2024-02-19 08:30:49,2024-02-16,2024-02-19 08:30:49,2024-02-16,2024-02-19 08:28:08,0 days 06:10:27
Num992Line116Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num992Line116Vers7,992,116,7,"        a1Mat((ii-0)*ivar + jj) = xhatact(2); % constant replaced: 2 -> 0
",False,189,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 08:33:39,2024-02-16,2024-02-19 08:33:39,2024-02-16,2024-02-19 08:30:52,0 days 06:07:51
Num1318Line146Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1318Line146Vers4,1318,146,4,"yintTemp = single(rA2Temp + rB1Temp.*xintTemp); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 08:36:55,2024-02-16,2024-02-19 08:36:55,2024-02-16,2024-02-19 08:33:58,0 days 06:04:25
Num827Line112Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num827Line112Vers1,827,112,1,"% statement deleted:             R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2;
",False,194,2024-02-17,2024-02-19 14:38:40,2024-02-16,2024-02-19 08:40:24,2024-02-16,2024-02-19 08:40:24,2024-02-16,2024-02-19 08:37:26,0 days 06:01:14
Num278Line20Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num278Line20Vers29,278,20,29,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')+1; % operator replaced: '-' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-16,2024-02-19 08:43:22,2024-02-16,2024-02-19 08:43:22,2024-02-16,2024-02-19 08:40:27,0 days 05:58:01
Num382Line41Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num382Line41Vers26,382,41,26,"idMat(iNumOfCalcTemp / uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '/'
",False,187,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 08:46:29,2024-02-16,2024-02-19 08:46:29,2024-02-16,2024-02-19 08:43:40,0 days 05:54:50
Num972Line115Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num972Line115Vers27,972,115,27,"        b1Mat((ii^2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '^'
",False,100,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 08:48:01,2024-02-16,2024-02-19 08:48:01,2024-02-16,2024-02-19 08:46:32,0 days 05:52:11
Num352Line38Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num352Line38Vers1,352,38,1,"% statement deleted:         ydatsortLoc(ii) = single(0);
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 08:51:00,2024-02-16,2024-02-19 08:51:00,2024-02-16,2024-02-19 08:48:04,0 days 05:50:26
Num945Line114Vers50,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num945Line114Vers50,945,114,50,"        ErrR((ii.^2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '.^'
",False,189,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 08:53:50,2024-02-16,2024-02-19 08:53:50,2024-02-16,2024-02-19 08:51:03,0 days 05:47:40
Num772Line101Vers48,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num772Line101Vers48,772,101,48,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2).*xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,194,2024-02-17,2024-02-19 14:38:38,2024-02-16,2024-02-19 08:57:09,2024-02-16,2024-02-19 08:57:09,2024-02-16,2024-02-19 08:54:09,0 days 05:44:29
Num118Line13Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num118Line13Vers36,118,13,36,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc .\ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 09:00:27,2024-02-16,2024-02-19 09:00:27,2024-02-16,2024-02-19 08:57:27,0 days 05:40:53
Num75Line11Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num75Line11Vers29,75,11,29,"persistent ErrR a1Mat b1Mat a2Mat b2Mat idMat MatA xhatact xdatsortLoc ydatsortLoc sortindexLoc Rind R1 R0 % constant replaced: 2 -> 0
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-16,2024-02-19 09:03:53,2024-02-16,2024-02-19 09:03:53,2024-02-16,2024-02-19 09:01:00,0 days 05:37:38
Num298Line21Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num298Line21Vers3,298,21,3,"    xhatact = zeros(iVecAlloc,-1,'single'); % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 09:07:06,2024-02-16,2024-02-19 09:07:06,2024-02-16,2024-02-19 09:04:12,0 days 05:34:17
Num681Line88Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num681Line88Vers11,681,88,11,"            iInfoFlagTemp = bitset(iInfoFlagTemp,3,0.9); % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 09:10:04,2024-02-16,2024-02-19 09:10:04,2024-02-16,2024-02-19 09:07:09,0 days 05:31:28
Num351Line37Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num351Line37Vers9,351,37,9,"        idMat(ii,ii) = uint32(-1); % constant replaced: 0 -> -1
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 09:12:58,2024-02-16,2024-02-19 09:12:58,2024-02-16,2024-02-19 09:10:07,0 days 05:28:23
Num968Line115Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num968Line115Vers23,968,115,23,"        b1Mat((ii+2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '+'
",False,112,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 09:14:40,2024-02-16,2024-02-19 09:14:40,2024-02-16,2024-02-19 09:13:01,0 days 05:25:42
Num891Line112Vers65,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num891Line112Vers65,891,112,65,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk)))-2; % operator replaced: '.^' -> '-'
",False,191,2024-02-17,2024-02-19 14:38:41,2024-02-16,2024-02-19 09:17:42,2024-02-16,2024-02-19 09:17:42,2024-02-16,2024-02-19 09:14:45,0 days 05:23:56
Num1176Line135Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1176Line135Vers9,1176,135,9,"rA1Temp = a2Mat(Rind); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 09:20:49,2024-02-16,2024-02-19 09:20:49,2024-02-16,2024-02-19 09:18:00,0 days 05:20:20
Num1146Line122Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1146Line122Vers28,1146,122,28,"for ii = uint32(1):uint32((iNumOfCalcTemp\3)*ivar) % operator replaced: '-' -> '\'
",False,194,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 09:23:44,2024-02-16,2024-02-19 09:23:44,2024-02-16,2024-02-19 09:20:52,0 days 05:17:28
Num196Line16Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num196Line16Vers2,196,16,2,"    b0Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 0
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-16,2024-02-19 09:27:33,2024-02-16,2024-02-19 09:27:33,2024-02-16,2024-02-19 09:24:30,0 days 05:13:56
Num1338Line146Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1338Line146Vers24,1338,146,24,"yintTemp = single(rA1Temp + rB1Temp.\xintTemp); % operator replaced: '.*' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-16,2024-02-19 09:31:00,2024-02-16,2024-02-19 09:31:00,2024-02-16,2024-02-19 09:28:07,0 days 05:10:17
Num44Line10Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num44Line10Vers5,44,10,5,"wval = single(10001); % constant replaced: 10000 -> 10001
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 09:34:01,2024-02-16,2024-02-19 09:34:01,2024-02-16,2024-02-19 09:31:03,0 days 05:07:29
Num459Line61Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num459Line61Vers8,459,61,8,"        MatA(kk,2) = double(0); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 09:37:09,2024-02-16,2024-02-19 09:37:09,2024-02-16,2024-02-19 09:34:19,0 days 05:04:13
Num1070Line118Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1070Line118Vers2,1070,118,2,"        a0Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 0
",False,192,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 09:40:10,2024-02-16,2024-02-19 09:40:10,2024-02-16,2024-02-19 09:37:12,0 days 05:01:06
Num1065Line117Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1065Line117Vers39,1065,117,39,"        b2Mat((ii.*2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '.*'
",False,112,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 09:41:57,2024-02-16,2024-02-19 09:41:57,2024-02-16,2024-02-19 09:40:13,0 days 04:58:05
Num176Line15Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num176Line15Vers20,176,15,20,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 09:45:23,2024-02-16,2024-02-19 09:45:23,2024-02-16,2024-02-19 09:42:15,0 days 04:56:10
Num222Line16Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num222Line16Vers28,222,16,28,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc \ uint32(3))*ivar,'single'); % operator replaced: '-' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-16,2024-02-19 09:48:21,2024-02-16,2024-02-19 09:48:21,2024-02-16,2024-02-19 09:45:26,0 days 04:53:01
Num307Line22Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num307Line22Vers6,307,22,6,"    ydatsortLoc = zeros(1.1,iMaxArrayLengthAlloc,'single'); % constant replaced: 1 -> 1.1
",False,194,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 09:51:58,2024-02-16,2024-02-19 09:51:58,2024-02-16,2024-02-19 09:49:07,0 days 04:49:22
Num486Line63Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num486Line63Vers22,486,63,22,"    for mm = uint32((ii\1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '\'
",False,15,2024-02-17,2024-02-19 14:38:33,2024-02-16,2024-02-19 09:52:31,2024-02-16,2024-02-19 09:52:31,2024-02-16,2024-02-19 09:52:01,0 days 04:46:32
Num107Line13Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num107Line13Vers25,107,13,25,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc * uint32(3))*ivar,'single'); % operator replaced: '-' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 09:55:28,2024-02-16,2024-02-19 09:55:28,2024-02-16,2024-02-19 09:52:34,0 days 04:45:44
Num1302Line144Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1302Line144Vers1,1302,144,1,"% statement deleted:       iInfoFlagTemp = bitset(iInfoFlagTemp,19,1);
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 09:58:29,2024-02-16,2024-02-19 09:58:29,2024-02-16,2024-02-19 09:55:31,0 days 04:42:52
Num1096Line118Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1096Line118Vers28,1096,118,28,"        a2Mat((ii\2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '\'
",False,188,2024-02-17,2024-02-19 14:38:19,2024-02-16,2024-02-19 10:03:32,2024-02-16,2024-02-19 10:03:32,2024-02-16,2024-02-19 10:00:45,0 days 04:37:34
Num956Line115Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num956Line115Vers11,956,115,11,"        b1Mat((ii-1.8)*ivar + jj) = xhatact(1); % constant replaced: 2 -> 1.8
",False,164,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 10:06:59,2024-02-16,2024-02-19 10:06:59,2024-02-16,2024-02-19 10:04:30,0 days 04:34:13
Num939Line114Vers44,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num939Line114Vers44,939,114,44,"        ErrR((ii-2)*ivar + jj) = R1 ./ R2; % operator replaced: '+' -> './'
",False,189,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 10:09:52,2024-02-16,2024-02-19 10:09:52,2024-02-16,2024-02-19 10:07:02,0 days 04:31:41
Num424Line43Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num424Line43Vers10,424,43,10,"for ii = 2:(iNumOfCalcTemp - 1) % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 10:12:54,2024-02-16,2024-02-19 10:12:54,2024-02-16,2024-02-19 10:09:55,0 days 04:28:36
Num778Line101Vers54,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num778Line101Vers54,778,101,54,"            R1 = R1 + (ydatsortLoc(kk).\(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.\'
",False,193,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 10:16:22,2024-02-16,2024-02-19 10:16:22,2024-02-16,2024-02-19 10:13:27,0 days 04:25:12
Num429Line43Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num429Line43Vers15,429,43,15,"for ii = 2:(iNumOfCalcTemp * 2) % operator replaced: '-' -> '*'
",False,90,2024-02-17,2024-02-19 14:38:32,2024-02-16,2024-02-19 10:18:34,2024-02-16,2024-02-19 10:18:34,2024-02-16,2024-02-19 10:17:08,0 days 04:21:24
Num946Line115Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num946Line115Vers1,946,115,1,"% statement deleted:         b1Mat((ii-2)*ivar + jj) = xhatact(1);
",False,101,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 10:20:09,2024-02-16,2024-02-19 10:20:09,2024-02-16,2024-02-19 10:18:37,0 days 04:20:06
Num1306Line144Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1306Line144Vers5,1306,144,5,"      iInfoFlagTemp = bitset(iInfoFlagTemp,20,1); % constant replaced: 19 -> 20
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-16,2024-02-19 10:23:32,2024-02-16,2024-02-19 10:23:32,2024-02-16,2024-02-19 10:20:29,0 days 04:17:54
Num103Line13Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num103Line13Vers21,103,13,21,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-16,2024-02-19 10:26:39,2024-02-16,2024-02-19 10:26:39,2024-02-16,2024-02-19 10:23:35,0 days 04:14:43
Num300Line21Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num300Line21Vers5,300,21,5,"    xhatact = zeros(iVecAlloc,0.9,'single'); % constant replaced: 1 -> 0.9
",False,194,2024-02-17,2024-02-19 14:38:29,2024-02-16,2024-02-19 10:30:08,2024-02-16,2024-02-19 10:30:08,2024-02-16,2024-02-19 10:27:11,0 days 04:11:18
